x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
0.41884202,0.9833969,-0.9958117,-0.99741536,-0.52997607,-0.6307365,0.28845835,-0.9941391,-0.9972747,-0.8557492,0.9958821,-0.9902394,0.9868917,0.98798835,-0.9957315,0.32952282,-0.81357616,-0.9928512,0.6962934,-0.9892506,0.63505423,-0.6664739,-0.84361106,0.99443936,-0.98938745,-0.86895263,-0.99458236,-0.76036537,-0.99511915,-0.24923812,-0.980983,0.21340582,0.70913327,-0.8347604,-0.7096672,-0.9977031,-0.78353536,0.86053264,-0.99409217,-0.9950824,-0.50544685,0.8433225,0.7504496,-0.99358296,-0.9888377,-0.901142,-0.99165994,-0.9818818,-0.99683285,0.3390722,-0.99770546,-0.9955322,-0.9438029,-0.9167435,-0.99845445,-0.9975833,-0.9984191,-0.95059395,-0.9969786,0.99655616,-0.99629354,-0.99688447,0.8926613,-0.9429477,-0.99296683,-0.99615526,-0.9966492,-0.92236054,-0.92652345,-0.99716,-0.9977702,-0.99833024,-0.99844354,-0.99692583,0.9916293,-0.98221254,-0.9954259,-0.99623996,-0.9917577,-0.9971215,-0.9962934,-0.9955532,-0.99493045,-0.9371837,-0.8289645,-0.957683,-0.997525,-0.99750715,0.9956444,-0.99826354,-0.98414445,-0.9976296,-0.98885155
-0.6234447,-0.67127275,-0.669389,-0.9119325,-0.46850187,-0.6512511,0.6271198,-0.8263448,-0.52063686,-0.59536004,-0.5154201,0.6274425,-0.35263273,-0.5232353,-0.54873294,-0.4549732,-0.62854826,0.25970986,0.5103547,-0.85137963,-0.25369936,-0.5748026,-0.3050183,0.88372356,-0.4027782,-0.65970474,-0.9286234,-0.6335702,-0.564684,0.7194063,-0.07880919,-0.3763953,-0.58976984,0.7535887,-0.54202425,-0.86109716,-0.6412492,0.71835345,-0.12590578,-0.8345683,-0.50682616,-0.7647002,0.46973675,-0.76651037,-0.50915354,-0.751354,-0.8616249,0.5552666,-0.84022355,-0.8470238,-0.9305583,0.14336073,0.5576673,-0.81030154,-0.83235055,-0.92287874,-0.9600969,-0.84321666,-0.94349355,-0.01672778,-0.93596697,-0.9263029,0.80560243,-0.85198337,-0.8368756,-0.94609976,-0.9252574,0.2966644,-0.7963933,-0.91910595,-0.8835424,-0.9146572,-0.94469976,-0.9393164,0.73505247,-0.8643925,-0.9427415,-0.9371298,-0.13722074,-0.94225746,-0.904014,-0.87197787,-0.7790516,-0.8061899,-0.7048024,-0.850701,-0.9156179,-0.9301938,-0.25038725,-0.90857446,-0.9052534,-0.9322375,-0.8854428
0.5931901,0.9956801,-0.9981287,-0.9993755,-0.58907074,-0.6155209,0.173351,-0.9986019,-0.9993779,-0.90630573,0.9991849,-0.99611,0.995262,0.9974584,-0.99921495,0.4560671,-0.8166826,-0.99765956,0.84502137,-0.9964174,0.76752985,-0.7335926,-0.88925457,0.9982646,-0.9966333,-0.88585454,-0.9987438,-0.74848086,-0.9986475,-0.4292897,-0.99415785,-0.025544373,0.6883193,-0.9310624,-0.76064664,-0.99938923,-0.7924736,0.8790205,-0.99869335,-0.9987239,-0.38219628,0.93296945,0.8675441,-0.99843127,-0.9981146,-0.9448292,-0.9968666,-0.9926022,-0.99892837,0.59236175,-0.9994977,-0.9988311,-0.9805723,-0.9594832,-0.99963266,-0.9992044,-0.99959326,-0.980351,-0.9988682,0.99947536,-0.99892634,-0.9989253,0.919839,-0.959514,-0.99756366,-0.998909,-0.99913836,-0.9703322,-0.94416106,-0.9992155,-0.9993297,-0.99946606,-0.999704,-0.99916714,0.99796,-0.9947163,-0.99843603,-0.99922884,-0.9989224,-0.99914265,-0.9990315,-0.9988293,-0.9985802,-0.9701398,-0.90123624,-0.9830006,-0.9992754,-0.99936575,0.9993348,-0.99944377,-0.9939546,-0.99941164,-0.9957198
0.88285494,0.99999225,-0.99999446,-0.99999756,-0.6478058,-0.91377836,-0.031768527,-0.9999907,-0.9999987,-0.9749732,0.9999995,-0.9999943,0.99998057,0.9999825,-0.99999565,0.64984655,-0.97437316,-0.99999315,0.9742491,-0.99995905,0.96063423,-0.78783196,-0.9728305,0.99999094,-0.9999657,-0.9797453,-0.99998856,-0.9254838,-0.9999934,-0.92195994,-0.99995613,0.6382931,0.99385536,-0.9980421,-0.95991087,-0.99999654,-0.9375952,0.9712938,-0.99999756,-0.99999106,-0.51341915,0.9988164,0.9216288,-0.99999213,-0.9999739,-0.9906507,-0.99997,-0.9999947,-0.99999493,0.9648655,-0.99999756,-0.9999978,-0.999816,-0.99485016,-0.99999887,-0.99999523,-0.9999975,-0.9982847,-0.9999952,0.9999991,-0.99998933,-0.9999927,0.99389774,-0.9978005,-0.99995893,-0.99999326,-0.9999928,-0.99916846,-0.9954261,-0.99999523,-0.99999785,-0.9999982,-0.99999857,-0.9999965,0.99998605,-0.9997658,-0.99999386,-0.99999464,-0.99998844,-0.99999577,-0.999994,-0.99999166,-0.99999374,-0.9956944,-0.9777939,-0.99920326,-0.99999654,-0.99999624,0.9999953,-0.9999983,-0.99980724,-0.9999967,-0.99988955
-0.420814,-0.46779978,-0.683686,-0.9493066,-0.53204644,-0.5180131,0.4238262,-0.8681989,-0.7320671,-0.63333845,-0.20681052,0.45461205,-0.058493175,-0.15449555,-0.8120277,-0.39466935,-0.57046485,-0.17523786,0.56564736,-0.85390985,-0.24697204,-0.5025874,-0.40291047,0.8744403,-0.5270098,-0.58632934,-0.90941167,-0.514084,-0.6997837,0.7287806,-0.37985572,-0.496777,-0.60528696,0.6905805,-0.38158822,-0.90288,-0.54283655,0.6247081,-0.18070555,-0.86359525,-0.2233904,-0.5792052,0.54715127,-0.8868222,-0.66340816,-0.73544246,-0.84931874,0.5763285,-0.890304,-0.7793962,-0.9487349,-0.11995003,0.28148174,-0.81434214,-0.90404475,-0.93186164,-0.9625504,-0.8197263,-0.9565322,0.40140092,-0.94580764,-0.93992215,0.7486038,-0.80834246,-0.8712506,-0.9325414,-0.92826414,0.041026454,-0.8028317,-0.9431761,-0.88844824,-0.92784107,-0.9561496,-0.9266982,0.7688796,-0.88656855,-0.9395411,-0.9464778,-0.51905614,-0.9426661,-0.92615384,-0.88801974,-0.81987417,-0.80365133,-0.64892876,-0.8521218,-0.92667264,-0.94037324,0.081090555,-0.91235995,-0.8725159,-0.9286462,-0.89118093
-0.8558821,-0.9480495,-0.5574879,-0.951566,-0.54734856,-0.8141541,0.81918466,-0.8831296,-0.17030044,-0.67238605,-0.91597635,0.9443778,-0.80849206,-0.9163093,-0.13699691,-0.7348255,-0.72646844,0.80956995,0.6940006,-0.93585044,-0.41022116,-0.72082376,0.02013616,0.9434333,-0.17255653,-0.83851165,-0.9729743,-0.7518834,-0.30025664,0.8727267,0.35692802,-0.5498375,-0.8403021,0.9652077,-0.66714865,-0.8886765,-0.8002136,0.8753081,0.34028643,-0.85723805,-0.6159414,-0.93780655,0.5787475,-0.8206657,-0.29324055,-0.8798798,-0.9075165,0.90271336,-0.8468432,-0.96256286,-0.96273625,0.7670726,0.8416853,-0.9252368,-0.8282847,-0.95783305,-0.9824463,-0.93088937,-0.9800768,-0.5912794,-0.9738967,-0.96165985,0.9213557,-0.94201946,-0.8848406,-0.9806897,-0.96155447,0.69352555,-0.884763,-0.9571494,-0.9297328,-0.95242244,-0.9627216,-0.9806776,0.8390999,-0.9030383,-0.9804519,-0.9771083,0.34482738,-0.9771839,-0.9396074,-0.9227109,-0.7993224,-0.9041413,-0.7971518,-0.9271999,-0.9461734,-0.96407056,-0.8566947,-0.9427359,-0.9619536,-0.9676119,-0.95095766
-0.7380052,-0.87729007,-0.63895476,-0.9672383,-0.66799456,-0.71988654,0.74978274,-0.8843077,-0.38469923,-0.6709675,-0.8509199,0.87416637,-0.618356,-0.7924147,-0.5746448,-0.6212951,-0.75961775,0.6550765,0.60341036,-0.9210006,-0.461162,-0.66174126,-0.22757213,0.91936046,-0.22730003,-0.78483593,-0.96729016,-0.75891745,-0.47237393,0.8640496,0.084583916,-0.5200756,-0.8250742,0.9371646,-0.67096376,-0.91341144,-0.77231205,0.82104695,0.19704895,-0.8722909,-0.49511805,-0.90157473,0.62082314,-0.86843497,-0.35810235,-0.86453605,-0.90600044,0.85489887,-0.8472988,-0.94516,-0.96389836,0.5606256,0.75837547,-0.8898398,-0.8848555,-0.95292854,-0.9785767,-0.9039624,-0.97308743,-0.31780812,-0.9678724,-0.95864594,0.8881265,-0.91721827,-0.8864807,-0.9678753,-0.96149987,0.58567417,-0.88681996,-0.94987017,-0.92940515,-0.9426906,-0.9639832,-0.9679156,0.7841397,-0.901232,-0.97324675,-0.9656469,0.110729985,-0.9732612,-0.94902986,-0.92957723,-0.7979607,-0.89199615,-0.81743044,-0.9190362,-0.9394583,-0.96627575,-0.6648419,-0.93787664,-0.9489545,-0.95837164,-0.9313139
0.63955986,0.9988563,-0.99937004,-0.99975765,-0.540735,-0.746698,0.065000445,-0.9993963,-0.9998264,-0.9284199,0.99985737,-0.99892867,0.9982037,0.99892217,-0.999728,0.5017368,-0.86357737,-0.99925524,0.9253796,-0.99855286,0.8298652,-0.72776395,-0.8966623,0.99939764,-0.9986317,-0.92790765,-0.9994739,-0.76800764,-0.9995114,-0.6749377,-0.9975236,0.14337054,0.8621036,-0.96679693,-0.8322034,-0.9997245,-0.8101946,0.91297084,-0.99967873,-0.9995107,-0.28691593,0.971914,0.86328846,-0.9994079,-0.9991721,-0.96012783,-0.99846023,-0.99852186,-0.99959886,0.76469785,-0.9998243,-0.9997064,-0.9937987,-0.9750773,-0.9998599,-0.9996792,-0.99980116,-0.9877122,-0.9996056,0.9998577,-0.9995373,-0.99955654,0.9565266,-0.9774492,-0.99860674,-0.999517,-0.9996371,-0.98371077,-0.96443236,-0.99968535,-0.9997616,-0.9998037,-0.9998891,-0.99970406,0.9992478,-0.9968793,-0.99948007,-0.9997187,-0.9995555,-0.99967,-0.99962324,-0.9994385,-0.9995089,-0.9787557,-0.91243464,-0.99137443,-0.99972993,-0.9997488,0.9996444,-0.99978745,-0.9962934,-0.9997344,-0.99777305
0.39903054,0.99307364,-0.99761355,-0.99871653,-0.42818302,-0.7746385,0.1938843,-0.99708056,-0.9988507,-0.8766805,0.9986682,-0.9949968,0.9925971,0.9904137,-0.9975596,0.09929772,-0.8479967,-0.99632764,0.86784005,-0.9946609,0.6714239,-0.5952214,-0.8447306,0.99756,-0.9925119,-0.88546455,-0.9971445,-0.8125919,-0.99712,-0.43341994,-0.9894504,0.23513906,0.8535819,-0.89027005,-0.824158,-0.99840105,-0.741827,0.8740953,-0.99769306,-0.99700904,-0.44807902,0.89894587,0.6805494,-0.99706644,-0.99373513,-0.9279367,-0.9953577,-0.99520004,-0.9983094,0.4821108,-0.9987062,-0.9978476,-0.9727343,-0.94220465,-0.9990683,-0.9986204,-0.9990367,-0.96867466,-0.99846613,0.9984518,-0.99775195,-0.9980954,0.93236387,-0.9649007,-0.9952137,-0.9980823,-0.9981775,-0.9514395,-0.9491203,-0.9985797,-0.99884963,-0.99910474,-0.99930644,-0.9984068,0.99644816,-0.98826957,-0.9980433,-0.9980657,-0.9944597,-0.99858254,-0.9982091,-0.997184,-0.99760526,-0.9476833,-0.8577142,-0.97872704,-0.99865496,-0.9984263,0.99610096,-0.9990683,-0.98950374,-0.9988552,-0.9914027
0.8009096,0.999772,-0.99987954,-0.9999359,-0.6463691,-0.75946414,0.22707172,-0.99980325,-0.9999428,-0.93446374,0.9999622,-0.9998719,0.99968725,0.9997813,-0.99990207,0.6452205,-0.9469176,-0.99980575,0.86258066,-0.99934685,0.8980408,-0.7787649,-0.9517313,0.9998212,-0.9996056,-0.95453894,-0.99980855,-0.89085394,-0.9998655,-0.73868763,-0.9994152,0.5155183,0.9639617,-0.9867819,-0.87188244,-0.9999404,-0.91747046,0.93571186,-0.9999014,-0.9998677,-0.65310824,0.9880245,0.9002178,-0.9998198,-0.9995402,-0.9704536,-0.99965286,-0.99971336,-0.99988425,0.8670174,-0.99994016,-0.999916,-0.9969726,-0.9752298,-0.9999711,-0.9999166,-0.9999527,-0.99100304,-0.9998804,0.9999606,-0.9998639,-0.9998864,0.9681528,-0.9871297,-0.9996233,-0.9998732,-0.99988234,-0.99351245,-0.9789685,-0.99990344,-0.9999481,-0.9999579,-0.999958,-0.99992204,0.99965435,-0.9986886,-0.99982935,-0.9998903,-0.99980336,-0.9999084,-0.9998691,-0.99986434,-0.9998576,-0.9869851,-0.94462496,-0.9939838,-0.99992865,-0.99993944,0.9999428,-0.99995595,-0.99853384,-0.99993503,-0.99904126
